"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"1",2020-01-01,"AUTAUGA",0
"2",2020-01-02,"AUTAUGA",0
"3",2020-01-03,"AUTAUGA",0
"4",2020-01-04,"AUTAUGA",0
"5",2020-01-05,"AUTAUGA",0
"6",2020-01-06,"AUTAUGA",0
"7",2020-01-07,"AUTAUGA",0
"8",2020-01-08,"AUTAUGA",0
"9",2020-01-09,"AUTAUGA",0
"10",2020-01-10,"AUTAUGA",0
"11",2020-01-11,"AUTAUGA",0
"12",2020-01-12,"AUTAUGA",0
"13",2020-01-13,"AUTAUGA",0
"14",2020-01-14,"AUTAUGA",0
"15",2020-01-15,"AUTAUGA",0
"16",2020-01-16,"AUTAUGA",0
"17",2020-01-17,"AUTAUGA",0
"18",2020-01-18,"AUTAUGA",0
"19",2020-01-19,"AUTAUGA",0
"20",2020-01-20,"AUTAUGA",0
"21",2020-01-21,"AUTAUGA",0
"22",2020-01-22,"AUTAUGA",0
"23",2020-01-23,"AUTAUGA",0
"24",2020-01-24,"AUTAUGA",0
"25",2020-01-25,"AUTAUGA",0
"26",2020-01-26,"AUTAUGA",0
"27",2020-01-27,"AUTAUGA",0
"28",2020-01-28,"AUTAUGA",0
"29",2020-01-29,"AUTAUGA",0
"30",2020-01-30,"AUTAUGA",0
"31",2020-01-31,"AUTAUGA",0
"32",2020-02-01,"AUTAUGA",0
"33",2020-02-02,"AUTAUGA",0
"34",2020-02-03,"AUTAUGA",0
"35",2020-02-04,"AUTAUGA",0
"36",2020-02-05,"AUTAUGA",0
"37",2020-02-06,"AUTAUGA",0
"38",2020-02-07,"AUTAUGA",0
"39",2020-02-08,"AUTAUGA",0
"40",2020-02-09,"AUTAUGA",0
"41",2020-02-10,"AUTAUGA",0
"42",2020-02-11,"AUTAUGA",0
"43",2020-02-12,"AUTAUGA",0
"44",2020-02-13,"AUTAUGA",0
"45",2020-02-14,"AUTAUGA",0
"46",2020-02-15,"AUTAUGA",0
"47",2020-02-16,"AUTAUGA",0
"48",2020-02-17,"AUTAUGA",0
"49",2020-02-18,"AUTAUGA",0
"50",2020-02-19,"AUTAUGA",0
"51",2020-02-20,"AUTAUGA",0
"52",2020-02-21,"AUTAUGA",0
"53",2020-02-22,"AUTAUGA",0
"54",2020-02-23,"AUTAUGA",0
"55",2020-02-24,"AUTAUGA",0
"56",2020-02-25,"AUTAUGA",0
"57",2020-02-26,"AUTAUGA",0
"58",2020-02-27,"AUTAUGA",0
"59",2020-02-28,"AUTAUGA",0
"60",2020-02-29,"AUTAUGA",0
"61",2020-03-01,"AUTAUGA",0
"62",2020-03-02,"AUTAUGA",0
"63",2020-03-03,"AUTAUGA",0
"64",2020-03-04,"AUTAUGA",0
"65",2020-03-05,"AUTAUGA",0
"66",2020-03-06,"AUTAUGA",0
"67",2020-03-07,"AUTAUGA",0
"68",2020-03-08,"AUTAUGA",0
"69",2020-03-09,"AUTAUGA",0
"70",2020-03-10,"AUTAUGA",0
"71",2020-03-11,"AUTAUGA",0
"72",2020-03-12,"AUTAUGA",0
"73",2020-03-13,"AUTAUGA",0
"74",2020-03-14,"AUTAUGA",0
"75",2020-03-15,"AUTAUGA",0
"76",2020-03-16,"AUTAUGA",0
"77",2020-03-17,"AUTAUGA",0
"78",2020-03-18,"AUTAUGA",0
"79",2020-03-19,"AUTAUGA",0
"80",2020-03-20,"AUTAUGA",3.8
"81",2020-03-21,"AUTAUGA",3.7
"82",2020-03-22,"AUTAUGA",5.3
"83",2020-03-23,"AUTAUGA",8.8
"84",2020-03-24,"AUTAUGA",9.1
"85",2020-03-25,"AUTAUGA",9.3
"86",2020-03-26,"AUTAUGA",9.7
"87",2020-03-27,"AUTAUGA",7.3
"88",2020-03-28,"AUTAUGA",7.5
"89",2020-03-29,"AUTAUGA",6.3
"90",2020-03-30,"AUTAUGA",5.9
"91",2020-03-31,"AUTAUGA",7.3
"92",2020-04-01,"AUTAUGA",8.8
"93",2020-04-02,"AUTAUGA",8.8
"94",2020-04-03,"AUTAUGA",9.2
"95",2020-04-04,"AUTAUGA",8.2
"96",2020-04-05,"AUTAUGA",7.7
"97",2020-04-06,"AUTAUGA",7.9
"98",2020-04-07,"AUTAUGA",6.8
"99",2020-04-08,"AUTAUGA",6.8
"100",2020-04-09,"AUTAUGA",7.1
"101",2020-04-10,"AUTAUGA",7.5
"102",2020-04-11,"AUTAUGA",7.7
"103",2020-04-12,"AUTAUGA",8.2
"104",2020-04-13,"AUTAUGA",6
"105",2020-04-14,"AUTAUGA",5.7
"106",2020-04-15,"AUTAUGA",7.3
"107",2020-04-16,"AUTAUGA",6.1
"108",2020-04-17,"AUTAUGA",5.9
"109",2020-04-18,"AUTAUGA",6.5
"110",2020-04-19,"AUTAUGA",6.7
"111",2020-04-20,"AUTAUGA",7.3
"112",2020-04-21,"AUTAUGA",6.6
"113",2020-04-22,"AUTAUGA",6.3
"114",2020-04-23,"AUTAUGA",7
"115",2020-04-24,"AUTAUGA",7.9
"116",2020-04-25,"AUTAUGA",8.1
"117",2020-04-26,"AUTAUGA",7.6
"118",2020-04-27,"AUTAUGA",7.1
"119",2020-04-28,"AUTAUGA",10.3
"120",2020-04-29,"AUTAUGA",11.1
"121",2020-04-30,"AUTAUGA",11.6
"122",2020-05-01,"AUTAUGA",12.8
"123",2020-05-02,"AUTAUGA",12
"124",2020-05-03,"AUTAUGA",12.8
"125",2020-05-04,"AUTAUGA",13.1
"126",2020-05-05,"AUTAUGA",12.5
"127",2020-05-06,"AUTAUGA",14.6
"128",2020-05-07,"AUTAUGA",15.1
"129",2020-05-08,"AUTAUGA",12.4
"130",2020-05-09,"AUTAUGA",15.1
